#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
36087,06/23/2025 13:05:43,111.305,43.724,31.1,22.92
36088,06/23/2025 13:06:43,111.418,43.716,31.08,22.9
36089,06/23/2025 13:07:43,111.412,43.701,31.15,22.92
36090,06/23/2025 13:08:43,111.128,43.682,31.15,22.91
36091,06/23/2025 13:09:43,111.162,43.67,31.17,22.91
36092,06/23/2025 13:10:43,110.802,43.655,31.17,22.89
36093,06/23/2025 13:11:43,111.666,43.644,31.22,22.91
36094,06/23/2025 13:12:43,112.132,43.644,31.29,22.95
36095,06/23/2025 13:13:43,112.499,43.625,31.48,23.03
36096,06/23/2025 13:14:43,111.626,43.612,31.55,23.06
36097,06/23/2025 13:15:43,111.839,43.612,31.69,23.13
36098,06/23/2025 13:16:43,111.186,43.617,31.72,23.15
36099,06/23/2025 13:17:43,112.38,43.619,31.77,23.18
36100,06/23/2025 13:18:43,111.119,43.629,31.83,23.22
36101,06/23/2025 13:19:43,111.077,43.631,31.78,23.19
36102,06/23/2025 13:20:43,110.842,43.621,31.85,23.22
36103,06/23/2025 13:21:43,110.06,43.617,31.64,23.11
36104,06/23/2025 13:22:43,110.115,43.632,31.66,23.13
36105,06/23/2025 13:23:43,110.124,43.638,31.62,23.12
36106,06/23/2025 13:24:43,110.256,43.653,31.66,23.15
36107,06/23/2025 13:25:43,110.198,43.657,31.73,23.19
36108,06/23/2025 13:26:43,110.146,43.661,31.62,23.14
36109,06/23/2025 13:27:43,110.118,43.659,31.62,23.14
36110,06/23/2025 13:28:43,110.228,43.653,31.62,23.13
36111,06/23/2025 13:29:43,110.323,43.634,31.55,23.08
36112,06/23/2025 13:30:43,109.993,43.64,31.6,23.11
36113,06/23/2025 13:31:43,110.079,43.655,31.53,23.09
36114,06/23/2025 13:32:43,110.243,43.667,31.48,23.07
36115,06/23/2025 13:33:43,110.369,43.687,31.6,23.15
36116,06/23/2025 13:34:43,110.231,43.712,31.57,23.16
36117,06/23/2025 13:35:43,110.253,43.731,31.76,23.27
36118,06/23/2025 13:36:43,110.253,43.758,31.87,23.35
36119,06/23/2025 13:37:43,110.326,43.781,31.83,23.35
36120,06/23/2025 13:38:43,110.381,43.794,31.83,23.36
36121,06/23/2025 13:39:43,110.408,43.811,31.8,23.36
36122,06/23/2025 13:40:43,110.301,43.813,31.77,23.35
36123,06/23/2025 13:41:43,110.301,43.821,31.67,23.3
36124,06/23/2025 13:42:43,110.43,43.83,31.7,23.32
36125,06/23/2025 13:43:43,110.488,43.832,31.68,23.32
36126,06/23/2025 13:44:43,110.433,43.841,31.67,23.32
36127,06/23/2025 13:45:43,111.0,43.847,31.67,23.32
36128,06/23/2025 13:46:43,111.012,43.881,31.76,23.4
36129,06/23/2025 13:47:43,110.585,43.908,31.79,23.44
36130,06/23/2025 13:48:43,110.747,43.908,31.76,23.42
36131,06/23/2025 13:49:43,110.433,43.927,31.64,23.38
36132,06/23/2025 13:50:43,110.567,43.931,31.38,23.24
36133,06/23/2025 13:51:43,110.384,43.937,30.96,23.03
36134,06/23/2025 13:52:43,110.726,43.944,30.82,22.96
36135,06/23/2025 13:53:43,110.57,43.927,30.63,22.84
36136,06/23/2025 13:54:43,110.433,43.91,30.58,22.79
36137,06/23/2025 13:55:43,110.597,43.891,30.63,22.81
36138,06/23/2025 13:56:43,110.362,43.87,30.68,22.82
36139,06/23/2025 13:57:43,111.26,43.847,30.66,22.79
36140,06/23/2025 13:58:43,111.379,43.824,30.73,22.81
36141,06/23/2025 13:59:43,111.397,43.798,30.72,22.77
36142,06/23/2025 14:00:43,111.165,43.796,30.78,22.81
36143,06/23/2025 14:01:43,111.287,43.773,30.82,22.81
36144,06/23/2025 14:02:43,110.631,43.746,30.83,22.79
36145,06/23/2025 14:03:43,110.283,43.743,30.9,22.83
36146,06/23/2025 14:04:43,110.381,43.731,30.99,22.86
36147,06/23/2025 14:05:43,110.436,43.727,30.92,22.82
36148,06/23/2025 14:06:43,110.442,43.733,30.95,22.85
36149,06/23/2025 14:07:43,110.243,43.744,31.0,22.88
36150,06/23/2025 14:08:43,110.372,43.735,31.06,22.9
36151,06/23/2025 14:09:43,110.533,43.731,31.02,22.88
36152,06/23/2025 14:10:43,110.433,43.725,31.0,22.87
36153,06/23/2025 14:11:43,110.631,43.72,30.99,22.85
36154,06/23/2025 14:12:43,110.619,43.727,30.9,22.81
36155,06/23/2025 14:13:43,110.542,43.727,30.9,22.81
36156,06/23/2025 14:14:43,110.555,43.722,30.78,22.74
36157,06/23/2025 14:15:43,110.527,43.72,30.71,22.7
36158,06/23/2025 14:16:43,110.607,43.72,30.69,22.69
36159,06/23/2025 14:17:43,110.613,43.72,30.81,22.76
36160,06/23/2025 14:18:43,110.625,43.705,30.78,22.73
36161,06/23/2025 14:19:43,110.497,43.703,30.72,22.7
36162,06/23/2025 14:20:43,110.665,43.71,30.76,22.72
36163,06/23/2025 14:21:43,110.991,43.714,30.75,22.72
36164,06/23/2025 14:22:43,110.704,43.706,30.72,22.7
36165,06/23/2025 14:23:43,110.738,43.722,30.72,22.71
36166,06/23/2025 14:24:43,110.893,43.714,30.65,22.67
36167,06/23/2025 14:25:43,110.97,43.714,30.62,22.65
36168,06/23/2025 14:26:43,110.997,43.703,30.58,22.62
36169,06/23/2025 14:27:43,110.939,43.684,30.55,22.59
36170,06/23/2025 14:28:43,110.686,43.678,30.51,22.56
36171,06/23/2025 14:29:43,113.347,43.648,30.53,22.54
36172,06/23/2025 14:30:43,112.856,43.625,30.59,22.56
36173,06/23/2025 14:31:43,112.227,43.608,30.7,22.6
36174,06/23/2025 14:32:43,112.425,43.566,30.75,22.59
36175,06/23/2025 14:33:43,110.32,43.534,30.83,22.61
36176,06/23/2025 14:34:43,112.203,43.505,30.97,22.66
36177,06/23/2025 14:35:43,112.029,43.485,31.05,22.69
36178,06/23/2025 14:36:43,111.012,43.47,31.09,22.69
36179,06/23/2025 14:37:43,111.635,43.477,31.07,22.69
36180,06/23/2025 14:38:43,112.709,43.468,31.26,22.78
36181,06/23/2025 14:39:43,111.876,43.475,31.34,22.83
36182,06/23/2025 14:40:43,111.464,43.479,31.38,22.85
36183,06/23/2025 14:41:43,111.388,43.477,31.47,22.9
36184,06/23/2025 14:42:43,111.263,43.485,31.47,22.9
36185,06/23/2025 14:43:43,111.666,43.475,31.49,22.91
36186,06/23/2025 14:44:43,111.412,43.471,31.52,22.92
36187,06/23/2025 14:45:43,111.565,43.473,31.43,22.88
36188,06/23/2025 14:46:43,111.702,43.466,31.47,22.89
36189,06/23/2025 14:47:43,111.583,43.466,31.52,22.92
36190,06/23/2025 14:48:43,111.284,43.46,31.45,22.87
36191,06/23/2025 14:49:43,111.699,43.468,31.5,22.91
36192,06/23/2025 14:50:43,111.366,43.462,31.5,22.9
36193,06/23/2025 14:51:43,110.646,43.458,31.4,22.85
36194,06/23/2025 14:52:43,110.301,43.466,31.39,22.85
36195,06/23/2025 14:53:43,110.369,43.477,31.4,22.86
36196,06/23/2025 14:54:43,110.423,43.487,31.36,22.85
36197,06/23/2025 14:55:43,110.518,43.502,31.37,22.87
36198,06/23/2025 14:56:43,110.497,43.521,31.31,22.85
36199,06/23/2025 14:57:43,110.649,43.54,31.35,22.89
36200,06/23/2025 14:58:43,111.394,43.551,31.26,22.85
36201,06/23/2025 14:59:43,111.278,43.545,31.23,22.83
36202,06/23/2025 15:00:43,111.418,43.547,31.16,22.79
36203,06/23/2025 15:01:43,111.223,43.541,31.16,22.79
36204,06/23/2025 15:02:43,110.918,43.547,31.17,22.8
36205,06/23/2025 15:03:43,111.168,43.553,31.19,22.82
36206,06/23/2025 15:04:43,111.26,43.557,31.12,22.79
36207,06/23/2025 15:05:43,110.997,43.555,31.19,22.82
36208,06/23/2025 15:06:43,111.15,43.545,31.23,22.83
36209,06/23/2025 15:07:43,110.936,43.549,31.26,22.85
36210,06/23/2025 15:08:43,111.162,43.557,31.37,22.91
36211,06/23/2025 15:09:43,111.714,43.568,31.42,22.95
36212,06/23/2025 15:10:43,111.897,43.579,31.39,22.94
36213,06/23/2025 15:11:43,111.708,43.602,31.46,23.0
36214,06/23/2025 15:12:43,111.409,43.617,31.51,23.04
36215,06/23/2025 15:13:43,111.192,43.638,31.41,23.01
36216,06/23/2025 15:14:43,111.632,43.646,31.39,23.0
36217,06/23/2025 15:15:43,111.498,43.646,31.38,22.99
36218,06/23/2025 15:16:43,111.287,43.653,31.36,22.99
36219,06/23/2025 15:17:43,111.443,43.663,31.39,23.02
36220,06/23/2025 15:18:43,111.244,43.659,31.41,23.02
36221,06/23/2025 15:19:43,111.482,43.657,31.45,23.04
36222,06/23/2025 15:20:43,111.308,43.661,31.5,23.07
36223,06/23/2025 15:21:43,111.266,43.663,31.48,23.07
36224,06/23/2025 15:22:43,111.373,43.659,31.5,23.07
36225,06/23/2025 15:23:43,111.418,43.663,31.53,23.09
36226,06/23/2025 15:24:43,111.351,43.676,31.66,23.17
36227,06/23/2025 15:25:43,111.272,43.682,31.64,23.16
36228,06/23/2025 15:26:43,111.4,43.684,31.61,23.15
36229,06/23/2025 15:27:43,111.33,43.693,31.47,23.08
36230,06/23/2025 15:28:43,111.254,43.705,31.36,23.04
36231,06/23/2025 15:29:43,111.244,43.714,31.16,22.94
36232,06/23/2025 15:30:43,111.501,43.72,31.1,22.91
36233,06/23/2025 15:31:43,111.464,43.729,31.02,22.88
36234,06/23/2025 15:32:43,111.083,43.743,30.95,22.85
36235,06/23/2025 15:33:43,110.976,43.758,30.98,22.88
36236,06/23/2025 15:34:43,111.241,43.767,30.9,22.84
36237,06/23/2025 15:35:43,109.795,43.777,31.02,22.92
36238,06/23/2025 15:36:43,110.158,43.781,31.07,22.95
36239,06/23/2025 15:37:43,110.234,43.788,31.02,22.93
36240,06/23/2025 15:38:43,110.155,43.79,31.07,22.96
36241,06/23/2025 15:39:43,110.271,43.79,31.06,22.95
36242,06/23/2025 15:40:43,110.298,43.803,31.02,22.94
36243,06/23/2025 15:41:43,110.304,43.798,30.97,22.91
36244,06/23/2025 15:42:43,110.378,43.788,30.99,22.91
36245,06/23/2025 15:43:43,110.384,43.773,31.0,22.91
36246,06/23/2025 15:44:43,110.515,43.758,30.99,22.89
36247,06/23/2025 15:45:43,110.445,43.756,30.95,22.87
36248,06/23/2025 15:46:43,110.585,43.767,30.95,22.87
36249,06/23/2025 15:47:43,110.42,43.758,30.95,22.87
36250,06/23/2025 15:48:43,110.5,43.773,30.95,22.88
36251,06/23/2025 15:49:43,110.506,43.79,30.94,22.89
36252,06/23/2025 15:50:43,110.335,43.811,30.99,22.93
36253,06/23/2025 15:51:43,110.448,43.841,30.89,22.9
36254,06/23/2025 15:52:43,110.579,43.862,30.66,22.8
36255,06/23/2025 15:53:43,110.323,43.885,30.36,22.66
36256,06/23/2025 15:54:43,109.688,43.893,30.29,22.63
36257,06/23/2025 15:55:43,110.164,43.899,30.16,22.56
36258,06/23/2025 15:56:43,111.08,43.912,29.95,22.45
36259,06/23/2025 15:57:43,111.098,43.92,29.86,22.41
36260,06/23/2025 15:58:43,111.061,43.923,29.77,22.37
36261,06/23/2025 15:59:43,111.327,43.925,29.79,22.38
36262,06/23/2025 16:00:43,111.073,43.933,29.83,22.41
36263,06/23/2025 16:01:43,111.095,43.942,29.9,22.45
36264,06/23/2025 16:02:43,111.159,43.942,29.93,22.47
36265,06/23/2025 16:03:43,111.412,43.956,29.94,22.49
36266,06/23/2025 16:04:43,111.202,43.948,30.01,22.52
36267,06/23/2025 16:05:43,111.199,43.969,30.03,22.55
36268,06/23/2025 16:06:43,111.495,44.002,30.09,22.61
36269,06/23/2025 16:07:43,111.241,44.023,30.13,22.65
36270,06/23/2025 16:08:43,111.302,44.03,30.26,22.72
36271,06/23/2025 16:09:43,111.363,44.047,30.28,22.75
36272,06/23/2025 16:10:43,111.595,44.063,30.31,22.78
36273,06/23/2025 16:11:43,113.707,44.084,30.24,22.76
36274,06/23/2025 16:12:43,111.376,44.076,30.31,22.79
36275,06/23/2025 16:13:43,110.39,44.091,30.35,22.83
36276,06/23/2025 16:14:43,112.346,44.093,30.35,22.83
36277,06/23/2025 16:15:43,112.251,44.084,30.26,22.77
36278,06/23/2025 16:16:43,113.851,44.072,30.09,22.67
36279,06/23/2025 16:17:43,113.722,44.053,29.93,22.56
36280,06/23/2025 16:18:43,111.647,44.04,29.81,22.49
36281,06/23/2025 16:19:43,112.029,44.013,29.74,22.42
36282,06/23/2025 16:20:43,112.297,44.007,29.74,22.42
36283,06/23/2025 16:21:43,112.123,43.996,29.71,22.4
36284,06/23/2025 16:22:43,111.977,43.99,29.84,22.46
36285,06/23/2025 16:23:43,112.059,43.986,29.82,22.45
36286,06/23/2025 16:24:43,112.139,43.986,29.87,22.47
36287,06/23/2025 16:25:43,112.251,43.977,29.86,22.46
36288,06/23/2025 16:26:43,112.041,43.971,29.9,22.48
36289,06/23/2025 16:27:43,112.145,43.965,29.87,22.46
36290,06/23/2025 16:28:43,112.081,43.95,29.99,22.51
36291,06/23/2025 16:29:43,112.096,43.935,30.04,22.53
36292,06/23/2025 16:30:43,112.41,43.927,30.13,22.57
36293,06/23/2025 16:31:43,112.325,43.92,30.29,22.65
36294,06/23/2025 16:32:43,112.258,43.914,30.32,22.66
36295,06/23/2025 16:33:43,112.105,43.906,30.46,22.73
36296,06/23/2025 16:34:43,112.081,43.91,30.51,22.76
36297,06/23/2025 16:35:43,112.129,43.92,30.51,22.77
36298,06/23/2025 16:36:43,112.346,43.927,30.67,22.86
36299,06/23/2025 16:37:43,111.83,43.925,30.77,22.91
36300,06/23/2025 16:38:43,112.108,43.925,30.88,22.97
36301,06/23/2025 16:39:43,112.407,43.935,31.14,23.12
36302,06/23/2025 16:40:43,112.145,43.929,31.23,23.16
36303,06/23/2025 16:41:43,112.053,43.927,31.35,23.22
36304,06/23/2025 16:42:43,112.184,43.927,31.49,23.3
36305,06/23/2025 16:43:43,112.154,43.929,31.57,23.34
36306,06/23/2025 16:44:43,111.995,43.937,31.65,23.39
36307,06/23/2025 16:45:43,111.958,43.929,31.72,23.42
36308,06/23/2025 16:46:43,112.145,43.927,31.61,23.36
36309,06/23/2025 16:47:43,112.175,43.923,31.57,23.34
36310,06/23/2025 16:48:43,111.882,43.921,31.62,23.36
36311,06/23/2025 16:49:43,112.129,43.906,31.49,23.28
36312,06/23/2025 16:50:43,111.772,43.899,31.45,23.25
36313,06/23/2025 16:51:43,112.056,43.887,31.48,23.26
36314,06/23/2025 16:52:43,111.766,43.866,31.61,23.31
36315,06/23/2025 16:53:43,111.928,43.87,31.56,23.28
36316,06/23/2025 16:54:43,111.995,43.864,31.61,23.3
36317,06/23/2025 16:55:43,112.078,43.859,31.64,23.32
36318,06/23/2025 16:56:43,112.184,43.855,31.6,23.3
36319,06/23/2025 16:57:43,112.184,43.857,31.69,23.34
36320,06/23/2025 16:58:43,111.937,43.872,31.75,23.38
36321,06/23/2025 16:59:43,111.855,43.887,31.81,23.43
36322,06/23/2025 17:00:43,111.87,43.904,31.94,23.51
36323,06/23/2025 17:01:43,111.113,43.921,31.92,23.52
36324,06/23/2025 17:02:43,111.507,43.939,31.94,23.54
36325,06/23/2025 17:03:43,111.159,43.95,31.87,23.52
36326,06/23/2025 17:04:43,111.098,43.977,31.85,23.53
36327,06/23/2025 17:05:43,111.086,43.99,31.67,23.44
36328,06/23/2025 17:06:43,111.733,44.009,31.6,23.42
36329,06/23/2025 17:07:43,111.736,44.023,31.56,23.42
36330,06/23/2025 17:08:43,111.681,44.03,31.51,23.4
36331,06/23/2025 17:09:43,111.644,44.051,31.39,23.35
36332,06/23/2025 17:10:43,112.172,44.057,31.38,23.35
36333,06/23/2025 17:11:43,111.943,44.059,31.45,23.39
36334,06/23/2025 17:12:43,112.621,44.055,31.39,23.36
36335,06/23/2025 17:13:43,113.686,44.067,31.39,23.37
36336,06/23/2025 17:14:43,112.81,44.072,31.39,23.37
36337,06/23/2025 17:15:43,112.926,44.069,31.38,23.36
36338,06/23/2025 17:16:43,111.983,44.069,31.38,23.36
36339,06/23/2025 17:17:43,110.817,44.065,31.38,23.36
36340,06/23/2025 17:18:43,110.692,44.086,31.39,23.38
36341,06/23/2025 17:19:43,110.799,44.101,31.36,23.38
36342,06/23/2025 17:20:43,110.884,44.107,31.31,23.36
36343,06/23/2025 17:21:43,111.101,44.12,31.26,23.34
36344,06/23/2025 17:22:43,111.559,44.124,31.29,23.36
36345,06/23/2025 17:23:43,111.635,44.143,31.21,23.33
36346,06/23/2025 17:24:43,111.617,44.147,31.26,23.37
36347,06/23/2025 17:25:43,111.556,44.149,31.19,23.33
36348,06/23/2025 17:26:43,111.727,44.151,31.21,23.34
36349,06/23/2025 17:27:43,111.009,44.157,31.27,23.38
36350,06/23/2025 17:28:43,111.138,44.158,31.23,23.36
36351,06/23/2025 17:29:43,111.15,44.166,31.23,23.36
36352,06/23/2025 17:30:43,111.8,44.176,31.23,23.37
36353,06/23/2025 17:31:43,111.4,44.172,31.25,23.38
36354,06/23/2025 17:32:43,111.342,44.172,31.21,23.36
36355,06/23/2025 17:33:43,111.284,44.17,31.19,23.35
36356,06/23/2025 17:34:43,111.363,44.164,31.25,23.37
36357,06/23/2025 17:35:43,111.614,44.166,31.25,23.37
36358,06/23/2025 17:36:43,111.144,44.168,31.21,23.36
36359,06/23/2025 17:37:43,111.138,44.183,31.18,23.35
36360,06/23/2025 17:38:43,111.339,44.201,31.18,23.37
36361,06/23/2025 17:39:43,111.406,44.204,31.18,23.37
36362,06/23/2025 17:40:43,110.954,44.201,31.16,23.36
36363,06/23/2025 17:41:43,111.153,44.206,31.22,23.39
36364,06/23/2025 17:42:43,111.244,44.199,31.25,23.4
36365,06/23/2025 17:43:43,111.263,44.202,31.21,23.39
36366,06/23/2025 17:44:43,111.119,44.199,31.2,23.38
36367,06/23/2025 17:45:43,111.36,44.181,31.2,23.36
36368,06/23/2025 17:46:43,111.272,44.176,31.23,23.38
36369,06/23/2025 17:47:43,111.324,44.176,31.2,23.36
36370,06/23/2025 17:48:43,111.275,44.17,31.16,23.33
36371,06/23/2025 17:49:43,111.278,44.145,31.2,23.33
36372,06/23/2025 17:50:43,111.083,44.128,31.14,23.29
36373,06/23/2025 17:51:43,111.226,44.105,31.21,23.3
36374,06/23/2025 17:52:43,111.293,44.091,31.3,23.34
36375,06/23/2025 17:53:43,111.44,44.074,31.33,23.34
36376,06/23/2025 17:54:43,111.247,44.063,31.3,23.31
36377,06/23/2025 17:55:43,111.315,44.057,31.37,23.34
36378,06/23/2025 17:56:43,111.22,44.049,31.4,23.36
36379,06/23/2025 17:57:43,111.11,44.042,31.47,23.38
36380,06/23/2025 17:58:43,111.33,44.026,31.47,23.37
36381,06/23/2025 17:59:43,111.141,44.026,31.52,23.4
36382,06/23/2025 18:00:43,110.942,44.009,31.52,23.38
36383,06/23/2025 18:01:43,110.997,44.004,31.54,23.39
36384,06/23/2025 18:02:43,111.4,43.988,31.57,23.39
36385,06/23/2025 18:03:43,111.281,43.986,31.64,23.43
36386,06/23/2025 18:04:43,111.492,43.983,31.59,23.4
36387,06/23/2025 18:05:43,111.476,43.992,31.53,23.38
36388,06/23/2025 18:06:43,111.369,43.996,31.64,23.43
36389,06/23/2025 18:07:43,111.476,43.983,31.62,23.41
36390,06/23/2025 18:08:43,111.501,43.986,31.52,23.36
36391,06/23/2025 18:09:43,110.994,44.0,31.59,23.41
36392,06/23/2025 18:10:43,111.452,44.002,31.6,23.42
36393,06/23/2025 18:11:43,111.534,44.002,31.59,23.41
36394,06/23/2025 18:12:43,111.608,43.969,31.69,23.44
36395,06/23/2025 18:13:43,111.485,43.967,31.64,23.41
36396,06/23/2025 18:14:43,112.026,43.962,31.64,23.4
36397,06/23/2025 18:15:43,112.441,43.958,31.72,23.45
36398,06/23/2025 18:16:43,112.358,43.958,31.81,23.49
36399,06/23/2025 18:17:43,112.255,43.954,31.79,23.48
36400,06/23/2025 18:18:43,112.297,43.935,31.85,23.49
36401,06/23/2025 18:19:43,111.83,43.914,31.91,23.51
36402,06/23/2025 18:20:43,111.955,43.897,31.94,23.51
36403,06/23/2025 18:21:43,112.026,43.878,31.93,23.48
36404,06/23/2025 18:22:43,112.004,43.87,31.94,23.49
36405,06/23/2025 18:23:43,111.843,43.868,31.96,23.49
36406,06/23/2025 18:24:43,111.965,43.847,31.99,23.49
36407,06/23/2025 18:25:43,111.907,43.821,32.04,23.5
36408,06/23/2025 18:26:43,112.062,43.803,32.04,23.48
36409,06/23/2025 18:27:43,112.007,43.788,32.08,23.48
36410,06/23/2025 18:28:43,111.846,43.762,32.04,23.44
36411,06/23/2025 18:29:43,111.797,43.737,32.05,23.43
36412,06/23/2025 18:30:43,112.032,43.725,32.12,23.45
36413,06/23/2025 18:31:43,111.806,43.72,32.12,23.45
36414,06/23/2025 18:32:43,112.163,43.71,32.14,23.45
36415,06/23/2025 18:33:43,112.541,43.708,32.15,23.46
36416,06/23/2025 18:34:43,112.761,43.699,32.21,23.48
36417,06/23/2025 18:35:43,111.305,43.682,32.22,23.47
36418,06/23/2025 18:36:43,111.278,43.659,32.19,23.43
36419,06/23/2025 18:37:43,110.921,43.64,32.26,23.45
36420,06/23/2025 18:38:43,111.04,43.638,32.24,23.44
36421,06/23/2025 18:39:43,111.235,43.634,32.27,23.45
36422,06/23/2025 18:40:43,111.046,43.64,32.36,23.5
36423,06/23/2025 18:41:43,111.232,43.657,32.32,23.5
36424,06/23/2025 18:42:43,111.29,43.663,32.31,23.49
36425,06/23/2025 18:43:43,111.18,43.665,32.32,23.5
36426,06/23/2025 18:44:43,111.385,43.67,32.27,23.48
36427,06/23/2025 18:45:43,111.473,43.67,32.31,23.5
36428,06/23/2025 18:46:43,111.357,43.657,32.38,23.53
36429,06/23/2025 18:47:43,111.397,43.648,32.43,23.54
36430,06/23/2025 18:48:43,111.266,43.64,32.34,23.49
36431,06/23/2025 18:49:43,111.394,43.632,32.32,23.48
36432,06/23/2025 18:50:43,111.296,43.627,32.34,23.48
36433,06/23/2025 18:51:43,111.363,43.636,32.3,23.47
36434,06/23/2025 18:52:43,111.284,43.629,32.32,23.47
36435,06/23/2025 18:53:43,111.55,43.617,32.32,23.46
36436,06/23/2025 18:54:43,111.44,43.617,32.34,23.47
36437,06/23/2025 18:55:43,111.424,43.61,32.34,23.47
36438,06/23/2025 18:56:43,111.403,43.579,32.35,23.45
36439,06/23/2025 18:57:43,111.446,43.56,32.44,23.48
36440,06/23/2025 18:58:43,111.437,43.547,32.42,23.45
36441,06/23/2025 18:59:43,111.458,43.521,32.46,23.45
36442,06/23/2025 19:00:43,111.321,43.49,32.56,23.47
36443,06/23/2025 19:01:43,111.287,43.462,32.53,23.44
36444,06/23/2025 19:02:43,111.241,43.447,32.59,23.45
36445,06/23/2025 19:03:43,111.492,43.441,32.62,23.47
36446,06/23/2025 19:04:43,111.406,43.426,32.62,23.45
36447,06/23/2025 19:05:43,111.412,43.418,32.61,23.44
36448,06/23/2025 19:06:43,111.385,43.409,32.62,23.44
36449,06/23/2025 19:07:43,111.406,43.392,32.67,23.45
36450,06/23/2025 19:08:43,111.501,43.39,32.7,23.46
36451,06/23/2025 19:09:43,111.424,43.369,32.74,23.46
36452,06/23/2025 19:10:43,111.507,43.36,32.77,23.47
36453,06/23/2025 19:11:43,111.571,43.345,32.79,23.47
36454,06/23/2025 19:12:43,111.617,43.343,32.91,23.53
36455,06/23/2025 19:13:43,112.001,43.332,32.86,23.49
36456,06/23/2025 19:14:43,111.107,43.318,32.86,23.48
36457,06/23/2025 19:15:43,111.296,43.296,32.87,23.47
36458,06/23/2025 19:16:43,111.324,43.275,32.85,23.44
36459,06/23/2025 19:17:43,111.751,43.251,32.9,23.44
36460,06/23/2025 19:18:43,111.342,43.219,33.0,23.47
36461,06/23/2025 19:19:43,111.592,43.203,33.04,23.47
36462,06/23/2025 19:20:43,111.62,43.175,33.07,23.46
36463,06/23/2025 19:21:43,111.522,43.156,33.14,23.48
36464,06/23/2025 19:22:43,111.525,43.139,33.09,23.44
36465,06/23/2025 19:23:43,111.467,43.104,33.16,23.44
36466,06/23/2025 19:24:43,111.556,43.094,33.24,23.48
36467,06/23/2025 19:25:43,111.62,43.076,33.22,23.45
36468,06/23/2025 19:26:43,111.833,43.057,33.22,23.43
36469,06/23/2025 19:27:43,112.288,43.032,33.32,23.46
36470,06/23/2025 19:28:43,112.419,42.995,33.27,23.4
36471,06/23/2025 19:29:43,112.248,42.959,33.3,23.39
36472,06/23/2025 19:30:43,112.187,42.946,33.37,23.41
36473,06/23/2025 19:31:43,112.108,42.918,33.38,23.39
36474,06/23/2025 19:32:43,112.157,42.909,33.45,23.42
36475,06/23/2025 19:33:43,112.187,42.875,33.46,23.4
36476,06/23/2025 19:34:43,112.276,42.841,33.6,23.44
36477,06/23/2025 19:35:43,112.12,42.811,33.62,23.42
36478,06/23/2025 19:36:43,112.2,42.785,33.68,23.43
36479,06/23/2025 19:37:43,112.175,42.748,33.7,23.4
36480,06/23/2025 19:38:43,112.416,42.72,33.76,23.41
36481,06/23/2025 19:39:43,112.383,42.701,33.76,23.39
36482,06/23/2025 19:40:43,112.001,42.675,33.85,23.41
36483,06/23/2025 19:41:43,112.453,42.643,33.86,23.39
36484,06/23/2025 19:42:43,112.197,42.621,33.93,23.41
36485,06/23/2025 19:43:43,112.007,42.593,33.94,23.39
36486,06/23/2025 19:44:43,112.535,42.578,34.01,23.41
36487,06/23/2025 19:45:43,111.864,42.567,34.05,23.42
36488,06/23/2025 19:46:43,112.041,42.543,34.06,23.4
36489,06/23/2025 19:47:43,111.891,42.526,34.11,23.41
36490,06/23/2025 19:48:43,112.016,42.511,34.07,23.38
36491,06/23/2025 19:49:43,111.873,42.493,34.14,23.4
36492,06/23/2025 19:50:43,112.041,42.489,34.19,23.42
36493,06/23/2025 19:51:43,112.245,42.48,34.17,23.4
36494,06/23/2025 19:52:43,112.102,42.453,34.21,23.4
36495,06/23/2025 19:53:43,111.94,42.433,34.19,23.37
36496,06/23/2025 19:54:43,112.251,42.431,34.31,23.43
36497,06/23/2025 19:55:43,112.108,42.411,34.27,23.39
36498,06/23/2025 19:56:43,112.16,42.405,34.27,23.39
36499,06/23/2025 19:57:43,112.352,42.394,34.3,23.39
36500,06/23/2025 19:58:43,112.081,42.392,34.34,23.41
36501,06/23/2025 19:59:43,112.108,42.381,34.35,23.4
36502,06/23/2025 20:00:43,112.236,42.374,34.41,23.42
36503,06/23/2025 20:01:43,112.078,42.348,34.39,23.39
36504,06/23/2025 20:02:43,112.367,42.351,34.38,23.39
36505,06/23/2025 20:03:43,112.053,42.346,34.38,23.39
36506,06/23/2025 20:04:43,112.285,42.335,34.38,23.38
36507,06/23/2025 20:05:43,112.068,42.325,34.43,23.4
